,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
0,1,300139,晓程科技,27.35,20.01,4.56,1318636.0,3412289154.69,16.72,27.35,23.54,23.54,22.79,1.69,56.43,88.27,7.07,7493900000.0,6390579804.0,0.04,2.05,28.83,87.46
1,2,300528,幸福蓝海,25.74,20.0,4.29,686677.0,1584910618.46,22.8,25.74,20.85,21.02,21.45,1.42,18.43,555.4,17.72,9590931310.0,9590931310.0,0.0,2.1,147.26,195.86
2,3,301617,博苑股份,84.7,15.24,11.2,92570.0,729701401.5,23.66,88.19,70.8,72.01,73.5,1.15,27.71,57.14,6.73,11319308000.0,2829827000.0,-0.18,1.07,117.85,118.64
3,4,300472,*ST新元,6.93,13.79,0.84,372871.0,250131730.86,18.56,7.25,6.12,6.18,6.09,2.35,14.08,-14.66,-49.72,1907542244.0,1835350701.0,0.0,-0.14,133.33,5.64
4,5,301238,瑞泰新材,24.0,13.05,2.77,708395.0,1676577062.81,22.0,25.47,20.8,20.91,21.23,2.17,9.66,107.44,2.45,17599999200.0,17599999200.0,0.04,0.04,36.05,54.24
5,6,688331,荣昌生物,104.09,11.92,11.09,207940.0,2193032651.0,19.46,111.6,93.5,93.51,93.0,2.21,12.82,-65.25,24.88,58665982014.0,16885882836.0,-0.01,-0.03,68.79,245.7
6,7,831834,三维装备,17.15,11.36,1.75,68316.0,109119471.14,15.13,17.23,14.9,15.48,15.4,1.56,10.88,47.98,7.13,2058000086.0,1076958929.0,0.0,2.08,41.62,140.87
7,8,839946,华阳变速,12.43,10.98,1.23,381985.0,488165524.05,25.18,14.07,11.25,11.3,11.2,2.39,35.19,461.76,7.54,1677931206.0,1349438861.0,0.0,0.65,24.18,95.75
8,9,300805,电声股份,13.01,10.91,1.28,358626.0,451453744.8,17.48,13.6,11.55,11.66,11.73,4.14,12.45,120.64,3.57,5519539232.0,3748997924.0,0.08,1.56,20.13,17.63
9,10,688779,五矿新能,7.95,10.88,0.78,1737653.0,1350402841.0,16.46,8.21,7.03,7.09,7.17,2.12,9.01,-285.86,2.29,15337290215.0,15337290215.0,0.13,0.13,54.37,49.44
10,11,830974,凯大催化,10.64,10.49,1.01,286401.0,302071536.83,17.03,11.25,9.61,9.82,9.63,2.48,22.24,83.79,2.76,1742832000.0,1370143848.0,-0.19,-0.09,22.02,53.98
11,12,600103,青山纸业,3.14,10.18,0.29,3826523.0,1124316465.0,12.28,3.14,2.79,2.81,2.85,1.07,17.3,62.73,1.78,7036195986.0,6946713208.0,0.0,0.0,42.73,23.14
12,13,000718,苏宁环球,2.49,10.18,0.23,1373939.0,336268509.96,9.73,2.49,2.27,2.28,2.26,3.62,6.02,27.52,0.8,7556244596.0,5682411874.0,0.0,0.0,16.9,7.33
13,14,300290,荣科科技,26.22,10.17,2.42,677084.0,1803682298.0,17.18,28.56,24.47,24.91,23.8,2.33,10.59,-308.01,21.47,16773787959.0,16768802882.0,0.11,-0.15,54.87,28.85
14,15,600376,首开股份,4.25,10.1,0.39,1761774.0,740839408.0,4.92,4.25,4.06,4.13,3.86,0.75,6.83,-2.98,1.39,10963152279.0,10963152279.0,0.0,0.0,76.35,61.6
15,16,000953,河化股份,7.87,10.07,0.72,324201.0,252158849.54,10.63,7.87,7.11,7.16,7.15,1.97,8.85,375.36,19.26,2881381675.0,2881381675.0,0.0,0.0,9.15,40.79
16,17,603959,百利科技,5.69,10.06,0.52,517159.0,289821895.0,10.64,5.69,5.14,5.15,5.17,2.29,10.55,-26.77,31.89,2789801264.0,2789801264.0,0.0,0.0,-3.23,27.58
17,18,000892,欢瑞世纪,6.25,10.04,0.57,1614164.0,971537307.89,11.09,6.25,5.62,5.7,5.68,1.95,22.71,-479.46,7.02,6131127956.0,4442727838.0,0.0,0.0,59.03,91.72
18,19,600689,上海三毛,15.14,10.03,1.38,68253.0,100651153.0,10.25,15.14,13.73,13.73,13.76,1.08,4.48,134.16,6.48,3043008933.0,2304370725.0,0.0,0.0,28.31,41.63
19,20,002239,奥特佳,3.4,10.03,0.31,3037680.0,984010563.82,11.0,3.4,3.06,3.08,3.09,2.39,9.37,76.43,2.0,11250035070.0,11026706240.0,0.0,0.0,19.3,11.48
20,21,603878,武进不锈,6.37,10.02,0.58,710853.0,443681600.0,10.36,6.37,5.77,5.8,5.79,6.1,12.67,23.67,1.37,3574010581.0,3574010581.0,0.0,0.0,21.1,13.14
21,22,002237,恒邦股份,14.71,10.02,1.34,356583.0,504340091.88,8.83,14.71,13.53,13.67,13.37,0.93,3.92,27.33,1.77,16888270510.0,13392962686.0,0.0,0.0,20.57,47.69
22,23,603429,集友股份,13.07,10.02,1.19,386702.0,496864213.0,11.03,13.07,11.76,11.76,11.88,1.94,7.37,-2470.91,5.53,6855025028.0,6855025028.0,0.0,0.0,36.15,108.79
23,24,002545,东方铁塔,12.3,10.02,1.12,418658.0,503857215.04,10.82,12.3,11.09,11.17,11.18,2.56,3.7,15.51,1.67,15301963621.0,13901013608.0,0.0,0.0,43.36,82.76
24,25,002276,万马股份,17.46,10.02,1.59,1334907.0,2297465807.04,7.37,17.46,16.29,16.29,15.87,1.85,13.25,35.36,3.0,17709500537.0,17586683143.0,0.0,0.0,32.17,107.61
25,26,002866,传艺科技,20.76,10.02,1.89,244172.0,505769267.16,3.92,20.76,20.02,20.76,18.87,2.2,13.47,71.29,2.93,6010482035.0,3763092665.0,0.0,0.0,21.12,28.31
26,27,001332,锡装股份,46.05,10.01,4.19,133309.0,596947348.93,12.14,46.05,40.97,41.86,41.86,6.19,49.37,20.65,2.05,5065500000.0,1243350000.0,0.0,0.0,26.58,33.79
27,28,605268,王力安防,11.54,10.01,1.05,220779.0,248810914.0,11.06,11.54,10.38,10.48,10.49,3.28,5.04,37.94,3.0,5150330850.0,5051014725.0,0.0,0.0,27.94,40.73
28,29,002759,天际股份,16.81,10.01,1.53,1224731.0,2053078203.87,3.99,16.81,16.2,16.81,15.28,3.61,24.45,-80.48,2.69,8428241590.0,8420836583.0,0.0,0.0,106.0,91.68
29,30,605255,天普股份,69.09,10.0,6.28,11429.0,78963997.0,0.0,69.09,69.09,69.09,62.81,5.09,0.85,409.96,11.46,9263587200.0,9263587200.0,0.0,0.0,244.42,455.39
30,31,601116,三江购物,13.42,10.0,1.22,406443.0,515678799.0,11.48,13.42,12.02,12.18,12.2,0.78,7.42,40.22,2.3,7349844128.0,7349844128.0,0.0,0.0,25.07,25.66
31,32,600715,文投控股,2.97,10.0,0.27,1158134.0,338478001.0,11.48,2.97,2.66,2.71,2.7,0.56,4.35,1331.55,10.75,12057764895.0,7907245556.0,0.0,0.0,24.79,32.0
32,33,603257,中国瑞林,72.57,10.0,6.6,74797.0,523245523.0,11.44,72.57,65.02,65.05,65.97,0.66,30.65,58.25,3.59,8708400000.0,1770719829.0,0.0,0.0,42.55,262.49
33,34,002846,英联股份,22.23,10.0,2.02,682411.0,1427453291.12,14.25,22.23,19.35,19.35,20.21,1.13,26.55,185.41,6.66,9336458528.0,5713512274.0,0.0,0.0,80.58,170.44
34,35,600988,赤峰黄金,30.8,10.0,2.8,1576169.0,4746639073.0,7.79,30.8,28.62,28.76,28.0,1.71,9.47,26.44,5.04,58532664282.0,51248470442.0,0.03,0.69,9.88,99.35
35,36,600819,耀皮玻璃,7.26,10.0,0.66,414685.0,292550090.0,7.73,7.26,6.75,6.76,6.6,2.4,5.55,39.29,1.92,6787490661.0,5426240646.0,0.0,0.0,24.74,35.45
36,37,003036,泰坦股份,20.24,10.0,1.84,57944.0,113512502.27,9.46,20.24,18.5,18.5,18.4,0.8,2.68,60.33,3.17,4372686902.0,4372686902.0,0.0,0.0,48.82,67.83
37,38,603163,圣晖集成,46.2,10.0,4.2,77012.0,338304827.0,12.67,46.2,40.88,42.0,42.0,1.1,22.0,36.98,4.22,4620000000.0,1617127050.0,0.0,0.0,72.9,79.98
38,39,000810,创维数字,14.08,10.0,1.28,1416266.0,1944781858.76,8.28,14.08,13.02,13.11,12.8,3.94,12.75,149.97,2.53,16073665752.0,15637433504.0,0.0,0.0,23.08,-10.83
39,40,603516,淳中科技,113.3,10.0,10.3,89628.0,979509883.0,9.71,113.3,103.3,103.3,103.0,0.7,4.41,-287.74,16.65,23030069411.0,23030069411.0,0.0,0.0,228.03,105.89
40,41,603301,振德医疗,29.71,10.0,2.7,108548.0,316614603.0,9.66,29.71,27.1,27.1,27.01,1.84,4.07,30.98,1.41,7916265211.0,7916265211.0,0.0,0.0,47.88,39.22
41,42,603767,中马传动,31.45,10.0,2.86,435390.0,1327225395.0,10.63,31.45,28.41,29.0,28.59,1.72,14.11,416.56,7.05,9706460675.0,9706460675.0,0.0,0.0,109.81,171.59
42,43,601069,西部黄金,30.91,10.0,2.81,646818.0,1949230980.0,7.22,30.91,28.88,29.16,28.1,0.98,7.29,91.68,5.84,28158982892.0,27422994773.0,0.0,0.0,42.31,171.14
43,44,603382,海阳科技,41.38,9.99,3.76,122346.0,484029386.0,12.17,41.38,36.8,37.56,37.62,1.37,34.44,47.56,4.27,7500181608.0,1469853187.0,0.0,0.0,18.77,259.83
44,45,603978,深圳新星,18.82,9.99,1.71,222742.0,403650069.0,10.75,18.82,16.98,17.14,17.11,3.37,10.55,-88.82,2.52,3972794707.0,3972794707.0,0.0,0.0,11.69,22.13
45,46,002244,滨江集团,11.12,9.99,1.01,800090.0,861691434.62,10.29,11.12,10.08,10.12,10.11,3.67,2.98,9.34,1.18,34599256057.0,29867200939.0,0.0,0.0,17.67,30.36
46,47,603950,长源东谷,34.23,9.99,3.11,133229.0,440214996.0,7.94,34.23,31.76,31.76,31.12,1.33,4.12,33.83,3.98,11094997284.0,11077060764.0,0.0,0.0,51.46,96.84
47,48,603101,汇嘉时代,12.22,9.99,1.11,349308.0,413812939.0,8.28,12.22,11.3,11.5,11.11,0.69,7.43,42.87,4.09,5748288000.0,5748288000.0,0.0,0.0,53.9,31.68
48,49,605298,必得科技,43.92,9.99,3.99,75864.0,327440037.0,7.21,43.92,41.04,41.04,39.93,0.89,4.11,183.54,8.13,8250372000.0,8109915840.0,0.0,0.0,235.01,227.76
49,50,002886,沃特股份,24.24,9.98,2.2,238043.0,562428157.31,9.66,24.24,22.11,22.11,22.04,2.07,11.39,173.3,3.56,6380054416.0,5068054695.0,0.0,0.0,32.03,46.2
50,51,603717,天域生物,9.81,9.98,0.89,649944.0,622561962.0,8.41,9.81,9.06,9.22,8.92,6.17,22.4,131.56,5.37,2846334614.0,2846334614.0,0.0,0.0,39.54,21.86
51,52,600249,两面针,6.61,9.98,0.6,514167.0,333569106.0,10.15,6.61,6.0,6.02,6.01,2.4,9.35,-357.53,1.67,3635500000.0,3635500000.0,0.0,0.0,12.41,30.63
52,53,002963,豪尔赛,14.45,9.97,1.31,117398.0,164488381.45,10.43,14.45,13.08,13.13,13.14,1.04,10.28,-32.22,1.69,2172700989.0,1650362706.0,0.0,0.0,21.22,26.09
53,54,002181,粤 传 媒,8.71,9.97,0.79,1326430.0,1088245591.33,11.87,8.71,7.77,7.86,7.92,1.31,11.69,48.39,2.43,10112816696.0,9881670777.0,0.0,0.0,26.97,57.22
54,55,000809,和展能源,3.31,9.97,0.3,577380.0,185974546.56,10.63,3.31,2.99,3.03,3.01,3.09,7.0,-38.54,1.02,2730059180.0,2730059180.0,0.0,0.0,11.82,8.17
55,56,000017,深中华A,7.5,9.97,0.68,543141.0,396099167.0,10.7,7.5,6.77,6.87,6.82,2.08,17.93,139.17,14.28,5168886998.0,2272387238.0,0.0,0.0,5.93,29.31
56,57,002547,春兴精工,6.4,9.97,0.58,2310928.0,1409102296.63,17.87,6.4,5.36,5.56,5.82,0.87,20.92,-27.99,-88.52,7219565875.0,7070765862.0,0.0,0.0,39.13,56.48
57,58,600173,卧龙新能,7.63,9.94,0.69,625271.0,459396357.0,8.21,7.63,7.06,7.15,6.94,1.6,8.93,32.77,1.39,5344862642.0,5344175942.0,0.0,0.0,29.1,92.68
58,59,600503,华丽家族,3.76,9.94,0.34,1145920.0,427043461.0,7.6,3.76,3.5,3.5,3.42,0.94,7.15,-289.3,1.69,6024610400.0,6024610400.0,0.0,0.0,49.8,44.62
59,60,000659,珠海中富,3.1,9.93,0.28,1494387.0,449006176.33,10.28,3.1,2.81,2.85,2.82,4.52,11.62,-53.56,21.41,3985677812.0,3985677812.0,0.0,0.0,4.73,9.93
60,61,000980,众泰汽车,3.23,9.86,0.29,2651282.0,839095468.0,6.46,3.23,3.04,3.04,2.94,0.72,5.27,-55.07,186.67,16287429197.0,16251385414.0,0.0,0.0,51.64,35.15
61,62,002153,石基信息,11.2,9.7,0.99,628412.0,661333744.53,11.95,11.2,9.98,10.2,10.21,2.58,3.93,455.65,4.42,30566971019.0,17917354605.0,0.72,3.61,31.15,57.08
62,63,301200,大族数控,91.35,9.01,7.55,121112.0,1090993804.37,13.31,95.0,83.85,83.85,83.8,2.02,2.87,73.82,7.22,38870261035.0,38493622793.0,-0.28,-0.56,153.26,155.31
63,64,301486,致尚科技,99.8,8.68,7.97,161713.0,1591335433.14,16.6,104.14,88.9,91.89,91.83,1.52,22.32,35.32,4.91,12842363301.0,7230884749.0,0.04,-0.19,40.68,110.33
64,65,301500,飞南资源,17.98,8.64,1.43,335936.0,599943605.09,19.09,19.59,16.43,16.56,16.55,3.31,23.93,31.78,2.18,10121680780.0,2523833685.0,0.17,-0.39,21.24,40.91
65,66,300792,壹网壹创,32.73,8.56,2.58,301482.0,962936736.46,11.91,33.47,29.88,30.0,30.15,2.9,14.19,54.84,2.68,7755135553.0,6956227117.0,-0.03,1.3,28.91,36.95
66,67,603222,济民健康,12.55,8.56,0.99,1217288.0,1502179988.0,6.66,12.72,11.95,12.0,11.56,1.52,23.18,-62.53,4.63,6589887218.0,6589887218.0,2.62,3.38,82.41,84.83
67,68,301112,信邦智能,47.23,8.55,3.72,68887.0,319957303.68,12.32,48.48,43.12,43.5,43.51,2.8,6.25,297.51,4.27,5207891518.0,5207891518.0,0.25,0.68,25.05,102.97
68,69,871634,新威凌,32.8,8.54,2.58,76136.0,249172549.71,19.13,36.0,30.22,30.22,30.22,1.48,19.04,117.34,7.62,2096315109.0,1311913670.0,0.0,1.02,15.78,118.67
69,70,603119,浙江荣泰,95.22,8.4,7.38,315899.0,2877706604.0,12.02,96.33,85.77,85.88,87.84,1.13,15.49,140.33,18.41,34635527523.0,19413404371.0,0.04,-0.37,135.34,328.92
70,71,834407,驰诚股份,22.0,8.11,1.65,60265.0,129278814.17,18.08,23.55,19.87,20.38,20.35,1.95,17.34,81.37,7.06,1878448000.0,764739690.0,0.18,0.36,19.05,64.3
71,72,001337,四川黄金,28.85,8.09,2.16,431207.0,1229043572.89,7.94,29.36,27.24,27.24,26.69,1.68,14.95,29.04,7.7,12117000000.0,8321955600.0,0.38,0.28,14.35,39.84
72,73,000913,钱江摩托,18.88,7.89,1.38,424991.0,798948542.84,10.06,19.25,17.49,17.5,17.5,3.28,9.17,18.46,2.05,9942085280.0,8746027840.0,-0.05,-0.42,24.46,7.21
73,74,605580,恒盛能源,25.89,7.74,1.86,141631.0,355592883.0,7.7,25.89,24.04,24.04,24.03,1.31,5.06,52.71,7.73,7249200000.0,7249200000.0,0.82,0.94,131.99,139.06
74,75,000893,亚钾国际,37.87,7.74,2.72,282996.0,1037740809.72,8.85,38.07,34.96,35.15,35.15,2.27,3.49,20.47,2.79,34993818452.0,30739839202.0,0.0,0.16,20.72,87.85
75,76,688778,厦钨新能,85.11,7.72,6.1,309051.0,2529935943.0,12.33,86.94,77.2,77.2,79.01,1.49,6.12,69.98,4.85,42954258074.0,42954258074.0,-0.09,0.13,91.69,125.64
76,77,002405,四维图新,9.55,7.55,0.67,2419192.0,2295296400.01,10.36,9.77,8.85,9.06,8.88,4.19,10.27,-36.45,2.67,22639696174.0,22498379141.0,0.0,0.1,17.47,-0.93
77,78,688036,传音控股,95.0,7.5,6.63,220168.0,2060550555.0,13.29,99.49,87.75,87.89,88.37,2.0,1.93,44.66,5.46,108333304625.0,108333304625.0,0.13,-0.33,25.03,1.6
78,79,600110,诺德股份,8.07,7.31,0.55,3853364.0,3092209400.0,12.23,8.27,7.35,7.4,7.52,1.85,22.21,-96.66,2.49,14002910121.0,14002910121.0,0.0,-0.25,109.07,101.75
79,80,600531,豫光金铅,10.59,7.29,0.72,1461080.0,1536968842.0,8.71,10.86,10.0,10.09,9.87,1.53,13.4,11.91,2.02,11545835927.0,11545835927.0,0.0,-0.09,41.39,70.81
80,81,873152,天宏锂电,34.43,7.26,2.33,213000.0,691450273.17,15.17,34.77,29.9,30.5,32.1,1.26,31.22,323.81,13.45,3534262396.0,2349201559.0,-0.03,0.97,96.07,130.76
81,82,002112,三变科技,14.03,7.26,0.95,378048.0,523150996.7,12.0,14.39,12.82,13.06,13.08,3.51,14.42,63.34,4.78,4126661886.0,3676976087.0,0.0,-0.14,13.6,26.06
82,83,832522,纳科诺尔,79.7,7.12,5.3,135508.0,1055884357.32,14.95,82.42,71.3,71.7,74.4,1.23,10.54,120.96,11.74,12493032384.0,10249102794.0,0.26,0.73,60.69,122.19
83,84,300600,国瑞科技,17.53,7.09,1.16,277270.0,485969022.47,7.33,17.98,16.78,16.79,16.37,1.97,9.42,-103.44,4.18,5157930434.0,5157930434.0,-0.06,-0.06,95.43,130.35
84,85,601216,君正集团,5.6,7.07,0.37,6535427.0,3667252841.0,10.33,5.75,5.21,5.23,5.23,4.12,7.75,12.31,1.69,47252897384.0,47252897384.0,-0.36,-0.18,1.27,9.59
85,86,300801,泰和科技,31.94,7.04,2.1,404789.0,1265519690.22,20.41,34.3,28.21,28.5,29.84,1.1,29.66,61.88,2.82,6976654200.0,4359526533.0,-0.13,0.0,91.26,102.54
86,87,839719,宁新新材,20.51,6.99,1.34,247761.0,521017024.0,15.34,22.5,19.56,19.58,19.17,1.21,33.85,-17.89,3.39,1909345634.0,1501202008.0,0.05,0.54,8.75,96.83
87,88,300277,海联讯,15.83,6.89,1.02,629683.0,975875295.08,10.87,15.94,14.33,14.8,14.81,1.22,18.45,1727.32,11.11,5409111000.0,5403012429.0,0.06,0.13,29.22,43.52
88,89,300068,南都电源,20.2,6.88,1.3,2023487.0,4164284613.96,17.35,21.98,18.7,18.82,18.9,1.72,23.72,-39.02,4.74,18143451716.0,17230662903.0,-0.05,-0.64,37.7,25.15
89,90,301248,杰创智能,27.11,6.82,1.73,257955.0,724752965.77,10.99,29.69,26.9,26.9,25.38,4.24,25.28,111.25,2.73,4166942550.0,2765821842.0,-0.11,0.18,14.97,70.72
90,91,688819,天能股份,34.18,6.81,2.18,184444.0,615712125.0,9.72,34.79,31.68,32.01,32.0,1.37,1.9,19.13,2.03,33226378000.0,33226378000.0,0.06,0.56,32.69,27.49
91,92,300733,西菱动力,20.86,6.81,1.33,217304.0,444567165.4,9.22,21.2,19.4,19.46,19.53,2.71,9.64,57.08,3.82,6376407201.0,4703595865.0,-0.05,0.19,26.58,79.52
92,93,001311,多利科技,25.66,6.78,1.63,225502.0,573517078.4,11.69,26.43,23.62,23.84,24.03,4.91,28.6,25.31,1.75,7967669510.0,2023205527.0,0.0,0.12,28.04,32.82
93,94,301015,百洋医药,31.03,6.67,1.94,166065.0,505051296.65,9.11,31.23,28.58,29.08,29.09,1.56,3.16,49.99,7.88,16309973550.0,16307879025.0,0.13,0.78,43.39,32.32
94,95,836957,汉维科技,17.05,6.5,1.04,32046.0,53163038.45,8.31,17.16,15.83,16.13,16.01,1.81,7.5,-1144.58,4.72,1829487745.0,728115715.0,0.0,0.0,8.53,74.34
95,96,600977,中国电影,17.59,6.48,1.07,1966779.0,3405815722.0,5.81,17.84,16.88,17.21,16.52,2.88,10.53,-148.77,3.02,32840530000.0,32840530000.0,0.0,3.17,65.16,52.16
96,97,600928,西安银行,4.45,6.46,0.27,966043.0,422327100.0,7.89,4.49,4.16,4.17,4.18,1.49,2.18,6.81,0.57,19777777780.0,19683925594.0,0.0,0.0,15.28,26.78
97,98,600865,百大集团,10.74,6.44,0.65,415179.0,438509253.0,11.1,11.06,9.94,10.04,10.09,1.36,11.03,34.92,1.73,4040820994.0,4040820994.0,0.09,0.75,20.54,-7.33
98,99,002074,国轩高科,47.47,6.39,2.85,2814439.0,12979988932.53,13.9,49.0,42.8,43.03,44.62,1.06,16.29,116.88,3.26,85705066813.0,82006136531.0,0.04,0.13,89.88,124.76
99,100,600547,山东黄金,39.55,6.37,2.37,858698.0,3368708133.0,7.18,40.43,37.76,38.1,37.18,1.49,2.38,32.46,6.83,182322712714.0,142951234374.0,0.0,0.28,26.64,75.93
100,101,601311,骆驼股份,11.49,6.29,0.68,1586399.0,1829040053.0,11.47,11.89,10.65,10.78,10.81,2.71,13.52,12.68,1.38,13479448896.0,13479448896.0,-0.26,0.17,40.98,43.63
101,102,000948,南天信息,19.8,6.28,1.17,219889.0,428309536.03,12.18,20.49,18.22,18.65,18.63,1.84,5.65,-771.54,2.87,7719797725.0,7704740162.0,0.05,-3.37,-4.16,18.99
102,103,600246,万通发展,13.07,6.26,0.77,4214452.0,5384330727.0,12.68,13.53,11.97,12.9,12.3,1.03,22.29,-440.56,4.69,24707691061.0,24707691061.0,-0.15,-0.31,87.25,75.44
103,104,301345,涛涛车业,206.0,6.19,12.0,24474.0,487256473.36,9.78,209.99,191.01,193.74,194.0,1.2,8.42,32.82,6.77,22464108626.0,5985936876.0,-0.01,0.19,109.56,221.32
104,105,688433,华曙高科,49.96,6.18,2.91,86867.0,424076625.0,8.44,49.98,46.01,47.0,47.05,1.32,4.3,2294.8,10.59,20691873248.0,10097131827.0,0.36,0.02,40.22,114.51
105,106,833751,惠同新材,25.1,6.13,1.45,78280.0,190350725.6,10.87,25.4,22.83,23.49,23.65,1.86,9.42,45.74,5.75,2178178000.0,2084984838.0,0.2,0.92,39.6,111.81
106,107,300475,香农芯创,53.5,6.09,3.07,572197.0,3012156317.62,13.15,55.43,48.8,49.99,50.43,1.63,12.88,78.6,7.77,24811896535.0,23768325535.0,0.07,-0.04,54.18,88.18
107,108,601212,白银有色,4.36,6.08,0.25,4251876.0,1831281898.0,10.22,4.51,4.09,4.18,4.11,1.04,5.74,-74.35,2.09,32284816868.0,32284816868.0,0.0,0.93,40.65,56.83
108,109,601929,吉视传媒,5.8,6.03,0.33,8808822.0,5034082142.0,9.69,5.87,5.34,5.5,5.47,1.05,25.24,-43.58,3.95,20240771374.0,20240771374.0,0.17,0.87,216.94,210.16
109,110,001222,源飞宠物,28.82,5.96,1.62,77571.0,221975538.4,11.29,29.89,26.82,27.1,27.2,1.23,7.09,37.09,4.01,5501449800.0,3153468261.0,0.31,0.31,38.56,83.8
110,111,603181,皇马科技,17.45,5.89,0.97,329845.0,561275704.0,9.16,17.9,16.39,16.44,16.48,1.58,5.6,23.49,3.19,10272815000.0,10272815000.0,0.0,0.0,46.89,54.15
111,112,605388,均瑶健康,9.0,5.88,0.5,587330.0,522726171.0,11.18,9.33,8.38,8.5,8.5,1.3,9.78,361.93,3.13,5404356000.0,5404356000.0,0.11,-0.11,-0.11,44.93
112,113,000506,招金黄金,11.03,5.85,0.61,898565.0,980132199.11,7.49,11.22,10.44,10.73,10.42,1.86,9.68,114.63,16.65,10247065904.0,10242285502.0,0.09,0.27,20.68,177.83
113,114,603200,上海洗霸,106.3,5.84,5.87,288705.0,3069524789.0,10.47,110.47,99.95,100.0,100.43,1.62,16.45,86.83,17.37,18653534949.0,18653534949.0,0.19,-0.06,195.36,339.62
114,115,688081,兴图新科,24.56,5.82,1.35,66047.0,163008923.0,8.88,25.45,23.39,23.39,23.21,1.64,6.41,-41.63,6.24,2530662400.0,2530662400.0,-0.41,0.0,30.29,56.04
115,116,600699,均胜电子,27.0,5.8,1.48,2091554.0,5459381434.0,8.46,27.18,25.02,25.98,25.52,2.31,15.44,26.63,2.7,37683105201.0,36586448388.0,-0.07,-0.33,58.92,75.21
116,117,688025,杰普特,149.02,5.69,8.02,22345.0,330642934.0,9.21,151.93,138.95,141.0,141.0,0.89,2.35,74.39,6.76,14164265015.0,14164265015.0,-0.05,-0.15,129.76,216.53
117,118,601869,长飞光纤,88.71,5.64,4.74,244517.0,2135575838.0,12.6,90.58,80.0,84.0,83.97,0.88,6.02,113.67,5.95,67233762131.0,36046271835.0,0.03,0.03,159.16,199.49
118,119,300619,金银河,37.86,5.61,2.01,406955.0,1483334758.06,12.58,39.01,34.5,34.68,35.85,1.63,27.98,-78.12,4.32,6587627052.0,5507268819.0,0.08,0.0,39.76,104.65
119,120,300952,恒辉安防,29.43,5.56,1.55,110253.0,320576792.23,7.82,29.99,27.81,28.05,27.88,1.83,10.52,46.19,3.03,5079229200.0,3083927144.0,0.2,0.51,4.03,42.31
120,121,688155,先惠技术,78.95,5.55,4.15,102680.0,796271659.0,9.68,81.8,74.56,74.56,74.8,1.06,8.18,32.55,4.71,9906593340.0,9906593340.0,-0.06,0.38,56.34,109.75
121,122,603992,松霖科技,31.3,5.49,1.63,61951.0,191058232.0,7.18,31.54,29.41,29.68,29.67,1.34,1.46,72.78,4.21,13549778482.0,13294871282.0,0.0,0.26,43.58,71.88
122,123,000524,岭南控股,17.0,5.46,0.88,811879.0,1341547359.95,15.07,17.73,15.3,15.8,16.12,1.25,12.12,115.03,5.04,11393546149.0,11389131861.0,0.0,-0.41,47.06,77.08
123,124,603216,梦天家居,15.65,5.46,0.81,135832.0,210109695.0,10.58,16.32,14.75,14.89,14.84,2.07,6.1,49.46,1.97,3485098500.0,3485098500.0,1.03,1.03,20.2,46.81
124,125,002091,江苏国泰,9.09,5.45,0.47,992387.0,894837298.18,11.25,9.47,8.5,8.55,8.62,1.91,6.21,13.58,0.97,14795176244.0,14519015453.0,0.0,-0.22,25.21,29.49
125,126,300368,汇金股份,14.6,5.42,0.75,652358.0,941539321.12,9.17,14.82,13.55,13.84,13.85,1.3,12.33,-108.89,38.14,7722574735.0,7722574735.0,0.07,0.41,44.13,236.41
126,127,688328,深科达,26.83,5.38,1.37,89465.0,237964818.0,7.19,27.23,25.4,25.56,25.46,2.34,9.47,61.5,3.03,2534262395.0,2534262395.0,-0.07,-0.11,33.42,79.11
127,128,002290,禾盛新材,34.16,5.37,1.74,93551.0,316751798.0,8.64,34.7,31.9,32.47,32.42,1.26,3.78,43.69,9.4,8475517193.0,8450857943.0,0.03,-0.06,5.14,99.77
128,129,300766,每日互动,43.24,5.36,2.2,635907.0,2687313098.24,10.14,43.99,39.83,41.0,41.04,1.95,17.75,-267.59,10.73,17068979493.0,15490731643.0,-0.02,0.0,25.41,195.96
129,130,002407,多氟多,17.6,5.33,0.89,2944610.0,5200633906.8,9.58,18.3,16.7,16.74,16.71,3.09,27.25,204.09,2.54,20951613214.0,19017694538.0,0.28,0.0,56.31,49.03
130,131,301365,矩阵股份,21.55,5.33,1.09,100556.0,212823920.36,7.14,21.63,20.17,20.47,20.46,1.79,21.7,47.89,2.21,3879000000.0,998842500.0,0.14,0.23,27.44,46.8
131,132,002595,豪迈科技,61.22,5.3,3.08,65281.0,394735565.71,5.92,61.49,58.05,58.15,58.14,2.34,0.82,20.46,4.41,48976000000.0,48643230180.0,-0.05,0.03,-1.8,22.96
132,133,600916,中国黄金,8.86,5.23,0.44,1471120.0,1287416056.0,6.65,9.0,8.44,8.45,8.42,3.22,8.76,23.35,2.07,14884800000.0,14884800000.0,0.0,0.11,6.62,7.13
133,134,002155,湖南黄金,23.23,5.21,1.15,1365566.0,3163355188.98,7.52,23.99,22.33,22.5,22.08,1.36,8.74,27.68,4.98,36300390071.0,36297113270.0,0.0,0.13,25.36,94.88
